FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
16017,Idaho,Bonner,,351,545,17537,17998,194,55.3,5849,6%,9%,55%,1.0,32.5,115.0049203,Transitional,44751,31902,49491
21179,Kentucky,Nelson,,1051,1425,17853,17991,374,35.6,4462,24%,32%,36%,2.0,24.8,97.72113191,Transitional,47784,34905,47098
36023,New York,Cortland,ARC,2296,3275,17745,17980,979,42.6,5700,40%,57%,43%,5.3,31.7,124.4942809,Transitional,45776,31620,46311
48373,Texas,Polk,,1202,1793,18033,17945,591,49.2,7340,16%,24%,49%,3.3,40.9,147.4963414,At-Risk,42830,24250,51899
39033,Ohio,Crawford,,2730,4184,17782,17928,1454,53.3,6759,40%,62%,53%,8.0,37.7,130.5297599,Transitional,43918,28874,41754
26151,Michigan,Sanilac,,934,1362,17499,17920,428,45.8,6720,14%,20%,46%,2.3,37.5,138.8046674,Transitional,44093,26547,40506
18145,Indiana,Shelby,,1253,1733,17823,17902,480,38.3,4816,26%,36%,38%,2.7,26.9,99.3398216,Transitional,48628,35535,45039
53047,Washington,Okanogan,,1154,1752,17675,17884,598,51.8,8137,14%,22%,52%,3.3,45.5,149.7287877,At-Risk,47535,31452,42634
53065,Washington,Stevens,,1268,1916,17554,17883,648,51.1,5812,22%,33%,51%,3.5,32.5,140.724287,At-Risk,42740,27061,47426
28151,Mississippi,Washington,,4744,5266,17988,17882,522,11.0,10193,47%,52%,11%,3.1,57,193.2023772,Distressed,43778,27021,43687
27007,Minnesota,Beltrami,,1359,1895,17372,17882,536,39.4,6759,20%,28%,39%,2.8,37.8,130.1108173,Transitional,45368,30438,46380
22061,Louisiana,Lincoln,,1795,2859,17712,17861,1064,59.3,8931,20%,32%,59%,5.9,50,162.0648733,At-Risk,44944,32730,48152
40121,Oklahoma,Pittsburg,,2875,3975,17816,17846,1100,38.3,6996,41%,57%,38%,6.1,39.2,134.4554976,Transitional,40786,27135,43633
30081,Montana,Ravalli,,613,1088,17354,17823,475,77.5,5846,10%,19%,77%,2.6,32.8,106.0412526,Transitional,49860,35459,45959
39015,Ohio,Brown,ARC,2019,3055,17829,17811,1036,51.3,5878,34%,52%,51%,5.8,33,138.7941801,Transitional,42275,28121,43662
49003,Utah,Box Elder,,588,738,17569,17811,150,25.5,4951,12%,15%,26%,0.8,27.8,84.946293,Competitive,44131,35788,59688
22117,Louisiana,Washington,,3617,4523,17613,17794,906,25.0,8755,41%,52%,25%,4.9,49.2,179.9985872,Distressed,38515,20924,45133
13275,Georgia,Thomas,,2537,3577,17595,17750,1040,41.0,6781,37%,53%,41%,5.7,38.2,122.3204453,Transitional,49443,34716,45842
36039,New York,Greene,,688,1094,17100,17681,406,59.0,5516,12%,20%,59%,2.2,31.2,108.7792648,Transitional,52484,36797,48499
40013,Oklahoma,Bryan,,1928,2879,17253,17634,951,49.3,7424,26%,39%,49%,5.2,42.1,127.9491745,Transitional,37561,25872,47105
05055,Arkansas,Greene,,2130,2578,17254,17587,448,21.0,7299,29%,35%,21%,2.3,41.5,130.5689277,Transitional,38560,25796,46317
51171,Virginia,Shenandoah,,864,1257,17402,17541,393,45.5,5613,15%,22%,45%,2.2,32,96.07706108,Transitional,49948,36942,44752
12063,Florida,Jackson,,2750,3290,17149,17533,540,19.6,7329,38%,45%,20%,2.7,41.8,139.9450022,At-Risk,38710,24029,47694
22115,Louisiana,Vernon,,1220,1843,17696,17516,623,51.1,7269,17%,25%,51%,3.6,41.5,131.1251514,Transitional,45320,32744,48027
48349,Texas,Navarro,,1107,1620,17338,17509,513,46.3,7231,15%,22%,46%,2.9,41.3,122.0645059,Transitional,42869,28904,53591
56005,Wyoming,Campbell,,627,1247,17574,17506,620,98.9,4447,14%,28%,99%,3.6,25.4,97.9766917,Transitional,53932,44952,46401
23013,Maine,Knox,,764,1712,17020,17497,948,124.1,4829,16%,35%,124%,5.3,27.6,86.60599899,Competitive,54363,39415,41084
47003,Tennessee,Bedford,,2084,2710,17029,17490,626,30.0,6296,33%,43%,30%,3.3,36,120.25276,Transitional,41795,30227,51119
08085,Colorado,Montrose,,1087,1799,17140,17483,712,65.5,5472,20%,33%,66%,3.9,31.3,108.6158853,Transitional,45262,31903,43168
51047,Virginia,Culpeper,,723,1083,17071,17474,360,49.8,4264,17%,25%,50%,2.0,24.4,81.31194194,Competitive,50509,39750,53596
08043,Colorado,Fremont,,2064,3273,17136,17449,1209,58.6,5845,35%,56%,59%,6.7,33.5,132.1582845,Transitional,38952,25350,49661
18099,Indiana,Marshall,,699,1072,17304,17430,373,53.4,5874,12%,18%,53%,2.1,33.7,105.4969594,Transitional,45277,33526,46121
23027,Maine,Waldo,,852,1674,17236,17427,822,96.5,5751,15%,29%,96%,4.7,33,104.0366268,Transitional,47495,32665,39912
40071,Oklahoma,Kay,,2348,3378,17610,17392,1030,43.9,7200,33%,47%,44%,6.1,41.4,124.2136603,Transitional,44718,31047,43732
21009,Kentucky,Barren,,1772,2597,16931,17392,825,46.6,8052,22%,32%,47%,4.5,46.3,158.0848828,At-Risk,41057,26635,44544
54019,West Virginia,Fayette,ARC,1553,1989,17441,17388,436,28.1,7251,21%,27%,28%,2.5,41.7,174.2424858,Distressed,38680,21719,39927
48053,Texas,Burnet,,633,1024,16743,17384,391,61.8,5250,12%,20%,62%,2.1,30.2,79.96177066,Competitive,53751,40623,50954
49021,Utah,Iron,,527,907,17015,17381,380,72.1,6883,8%,13%,72%,2.1,39.6,122.4232262,Transitional,36412,27301,60519
40021,Oklahoma,Cherokee,,2809,3854,16665,17364,1045,37.2,7692,37%,50%,37%,5.3,44.3,151.4040261,At-Risk,35764,23562,47627
12039,Florida,Gadsden,,3022,4177,17149,17307,1155,38.2,7944,38%,53%,38%,6.5,45.9,150.8661901,At-Risk,38507,25151,43714
29029,Missouri,Camden,,888,1540,16031,17300,652,73.4,5363,17%,29%,73%,3.4,31,129.0920746,Transitional,40778,27003,43436
33019,New Hampshire,Sullivan,,806,1078,17328,17281,272,33.7,4891,16%,22%,34%,1.6,28.3,86.08417654,Competitive,57602,43519,43533
54069,West Virginia,Ohio,ARC,1578,2102,17193,17254,524,33.2,6091,26%,35%,33%,3.0,35.3,109.8927929,Transitional,61452,44205,41776
13175,Georgia,Laurens,,3943,4922,17142,17159,979,24.8,8374,47%,59%,25%,5.7,48.8,159.3996372,At-Risk,41650,27480,49547
55115,Wisconsin,Shawano,,972,1682,17004,17153,710,73.0,5077,19%,33%,73%,4.1,29.6,98.82356143,Transitional,47067,34337,40859
01021,Alabama,Chilton,ARC,1139,1611,16927,17140,472,41.4,6685,17%,24%,41%,2.7,39,126.9872513,Transitional,38778,26513,45274
55033,Wisconsin,Dunn,,1119,1953,16859,17124,834,74.5,5377,21%,36%,75%,4.8,31.4,102.2517811,Transitional,44626,33597,45547
42123,Pennsylvania,Warren,ARC,805,1234,17115,17124,429,53.3,5565,14%,22%,53%,2.5,32.5,120.6509302,Transitional,46793,30386,38134
42083,Pennsylvania,McKean,ARC,1134,1823,17147,17059,689,60.8,6278,18%,29%,61%,4.1,36.8,135.413982,Transitional,47361,30964,39941
42115,Pennsylvania,Susquehanna,ARC,756,1090,17235,17027,334,44.2,5329,14%,20%,44%,2.0,31.3,108.8589272,Transitional,49114,34767,38389
37099,North Carolina,Jackson,ARC,517,776,16773,17008,259,50.1,6684,8%,12%,50%,1.5,39.3,139.0201749,Transitional,38341,26695,43410
40041,Oklahoma,Delaware,,1325,2015,16739,16988,690,52.1,7373,18%,27%,52%,3.9,43.4,144.328802,At-Risk,35435,22229,41000
12075,Florida,Levy,,1893,2336,16374,16971,443,23.4,7688,25%,30%,23%,2.2,45.3,139.6900273,Transitional,40598,25851,44158
06009,California,Calaveras,,744,1055,16942,16958,311,41.8,4952,15%,21%,42%,1.8,29.2,105.4926989,Transitional,53026,36467,46221
18071,Indiana,Jackson,,1239,1859,16753,16923,620,50.0,5348,23%,35%,50%,3.6,31.6,106.770658,Transitional,47673,35807,46067
18033,Indiana,DeKalb,,725,1088,16801,16904,363,50.1,4598,16%,24%,50%,2.1,27.2,97.18687213,Transitional,48937,36802,43333
37181,North Carolina,Vance,,4599,6402,16875,16895,1803,39.2,7738,59%,83%,39%,10.6,45.8,167.014014,Distressed,37774,22559,42185
27067,Minnesota,Kandiyohi,,1074,2076,16889,16853,1002,93.3,5123,21%,41%,93%,6.0,30.4,87.37459561,Competitive,57122,42635,43767
19057,Iowa,Des Moines,,1543,1903,16891,16850,360,23.3,5426,28%,35%,23%,2.2,32.2,112.2915569,Transitional,51704,36754,38491
27041,Minnesota,Douglas,,823,1262,16663,16810,439,53.3,3849,21%,33%,53%,2.6,22.9,81.63201496,Competitive,56039,40844,39238
24041,Maryland,Talbot,,493,656,16826,16810,163,33.1,3396,15%,19%,33%,1.0,20.2,75.38679649,Attainment,76528,60237,37626
21211,Kentucky,Shelby,,1457,2097,16624,16801,640,43.9,4956,29%,42%,44%,3.7,29.5,89.78592372,Competitive,50602,40165,48461
51195,Virginia,Wise (+ Norton city),ARC,2373,2809,16553,16793,436,18.4,7607,31%,37%,18%,2.4,45.3,173.6767101,Distressed,35929,19285,39313
42061,Pennsylvania,Huntingdon,ARC,837,1390,16779,16779,553,66.1,5201,16%,27%,66%,3.3,31,130.5096448,Transitional,43555,27757,43889
39071,Ohio,Highland,ARC,2501,3517,16772,16747,1016,40.6,6615,38%,53%,41%,6.1,39.5,148.6795134,At-Risk,41094,26872,43354
39027,Ohio,Clinton,,2125,3112,16528,16741,987,46.4,5709,37%,55%,46%,5.7,34.1,120.4667276,Transitional,48542,35379,42004
26023,Michigan,Branch,,1768,2787,16650,16716,1019,57.6,6252,28%,45%,58%,6.1,37.4,128.8957115,Transitional,42356,28140,44985
48499,Texas,Wood,,529,807,16510,16716,278,52.6,5383,10%,15%,53%,1.6,32.2,124.5992711,Transitional,42978,26124,45875
13009,Georgia,Baldwin,,3330,4242,16191,16698,912,27.4,7113,47%,60%,27%,4.8,42.6,165.627901,Distressed,36399,22459,43781
18037,Indiana,Dubois,,774,1402,16893,16691,628,81.1,3755,21%,37%,81%,3.8,22.5,75.42828515,Attainment,59524,47878,43549
48323,Texas,Maverick,,3770,5898,16286,16647,2128,56.4,9239,41%,64%,56%,12.3,55.5,207.3158566,Distressed,35133,21245,58056
36073,New York,Orleans,,1662,3013,16563,16634,1351,81.3,5972,28%,50%,81%,8.1,35.9,126.5529619,Transitional,44477,29497,40191
05093,Arkansas,Mississippi,,2498,3787,16389,16623,1289,51.6,7647,33%,50%,52%,7.5,46,164.8015152,Distressed,37730,23183,39661
40137,Oklahoma,Stephens,,1986,2694,16720,16607,708,35.6,6344,31%,42%,36%,4.3,38.2,120.2473902,Transitional,46027,32403,43129
39051,Ohio,Fulton,,1058,1756,16506,16582,698,66.0,4278,25%,41%,66%,4.2,25.8,99.02093083,Transitional,50349,37914,42450
48001,Texas,Anderson,,742,1290,16677,16555,548,73.9,6970,11%,19%,74%,3.3,42.1,118.9062332,Transitional,38807,27093,58402
16069,Idaho,Nez Perce,,505,735,16384,16548,230,45.5,5097,10%,14%,46%,1.4,30.8,97.61594523,Transitional,50550,37297,42454
19139,Iowa,Muscatine,,1026,1263,16660,16543,237,23.1,4847,21%,26%,23%,1.5,29.3,89.46914426,Competitive,51135,38854,42688
47051,Tennessee,Franklin,ARC,1147,1429,16326,16497,282,24.6,6137,19%,23%,25%,1.6,37.2,124.4242856,Transitional,42890,29277,43215
27009,Minnesota,Benton,,1309,2217,16452,16482,908,69.4,4302,30%,52%,69%,5.5,26.1,94.0682299,Transitional,49403,37030,41459
47013,Tennessee,Campbell,ARC,2234,2824,16192,16461,590,26.4,7128,31%,40%,26%,3.4,43.3,158.2658222,At-Risk,37229,21995,39578
42117,Pennsylvania,Tioga,ARC,775,1365,16310,16442,590,76.1,5820,13%,23%,76%,3.6,35.4,126.4747982,Transitional,45319,29836,40929
39135,Ohio,Preble,,1366,2291,16251,16417,925,67.7,4088,33%,56%,68%,5.5,24.9,103.5584171,Transitional,45016,31953,40867
48465,Texas,Val Verde,,2505,4039,15779,16388,1534,61.2,7375,34%,55%,61%,8.8,45,133.8614091,Transitional,41079,28848,47564
51185,Virginia,Tazewell,ARC,2606,3333,16531,16371,727,27.9,6647,39%,50%,28%,4.6,40.6,144.8004141,At-Risk,39795,23466,39925
01123,Alabama,Tallapoosa,ARC,2838,4283,16205,16359,1445,50.9,6707,42%,64%,51%,8.7,41,124.9048469,Transitional,45058,29818,41023
29023,Missouri,Butler,,1943,2751,16390,16358,808,41.6,7786,25%,35%,42%,5.0,47.6,153.6542888,At-Risk,40255,24508,42101
22119,Louisiana,Webster,,2322,3521,16551,16320,1199,51.6,9645,24%,37%,52%,7.5,59.1,168.137794,Distressed,45088,28582,36184
37059,North Carolina,Davie,ARC,1255,1978,16405,16303,723,57.6,4565,27%,43%,58%,4.5,28,104.3323605,Transitional,52153,39158,43533
55083,Wisconsin,Oconto,,614,1084,16036,16283,470,76.5,4054,15%,27%,77%,2.8,24.9,92.68155421,Transitional,50060,37775,39356
48427,Texas,Starr,,5796,10036,16188,16281,4240,73.2,9980,58%,101%,73%,25.8,61.3,254.8015502,Distressed,32146,18138,66049
26107,Michigan,Mecosta,,1729,2603,15808,16276,874,50.5,6982,25%,37%,51%,5.1,42.9,155.4264089,At-Risk,37579,23955,40031
46013,South Dakota,Brown,,210,439,16305,16245,229,109.0,3818,6%,11%,109%,1.4,23.5,75.23059691,Attainment,62587,52437,38101
39059,Ohio,Guernsey,ARC,2132,3178,16220,16244,1046,49.1,6303,34%,50%,49%,6.4,38.8,143.8939045,At-Risk,45218,29584,38287
05091,Arkansas,Miller,,2218,2940,16426,16237,722,32.6,6641,33%,44%,33%,4.6,40.9,143.1045362,At-Risk,37065,24491,42649
29027,Missouri,Callaway,,1146,1625,15973,16233,479,41.8,4302,27%,38%,42%,2.8,26.5,97.16687172,Transitional,42524,31061,44638
17055,Illinois,Franklin,,1880,2383,16235,16207,503,26.8,6596,29%,36%,27%,3.1,40.7,157.3048089,At-Risk,41625,25258,37442
29159,Missouri,Pettis,,1959,2944,16033,16193,985,50.3,6639,30%,44%,50%,6.0,41,126.5273176,Transitional,40971,27838,43188
36031,New York,Essex,,842,1614,15790,16182,772,91.7,4790,18%,34%,92%,4.6,29.6,108.9114317,Transitional,50824,34320,37268
26041,Michigan,Delta,,1461,2845,16234,16154,1384,94.7,5735,25%,50%,95%,8.6,35.5,130.2287983,Transitional,45260,27953,36826
37145,North Carolina,Person,,2232,3146,15896,16153,914,40.9,5201,43%,60%,41%,5.4,32.2,130.906852,Transitional,41581,28157,39127
47099,Tennessee,Lawrence,ARC,1921,2789,15960,16140,868,45.2,6730,29%,41%,45%,5.2,41.7,140.2015331,At-Risk,37918,24752,44828
56001,Wyoming,Albany,,753,1337,15944,16137,584,77.6,5938,13%,23%,78%,3.6,36.8,120.6370426,Transitional,43148,35219,37608
17121,Illinois,Marion,,2594,3293,15946,16126,699,26.9,5983,43%,55%,27%,4.2,37.1,134.9284963,Transitional,46966,29378,37390
39107,Ohio,Mercer,,794,1385,16234,16078,591,74.4,3280,24%,42%,74%,3.7,20.4,73.35382075,Attainment,54527,43486,42309
40097,Oklahoma,Mayes,,2245,3029,15983,16071,784,34.9,6380,35%,47%,35%,4.8,39.7,128.3258728,Transitional,39149,26061,39159
37113,North Carolina,Macon,ARC,611,867,15921,16062,256,41.9,5975,10%,15%,42%,1.6,37.2,125.3276639,Transitional,44564,29425,37564
36121,New York,Wyoming,,1024,1975,15917,16055,951,92.9,4222,24%,47%,93%,5.9,26.3,103.9753598,Transitional,47331,33451,40491
04023,Arizona,Santa Cruz,,2000,3095,15853,16049,1095,54.8,8153,25%,38%,55%,6.7,50.8,172.9598188,Distressed,42204,28533,47883
47047,Tennessee,Fayette,,1579,1642,15596,16040,63,4.0,4828,33%,34%,4%,0.1,30.1,93.86623398,Transitional,59214,46625,42832
23023,Maine,Sagadahoc,,547,870,15980,16024,323,59.0,3782,14%,23%,59%,2.0,23.6,84.14305445,Competitive,55965,42038,37071
41007,Oregon,Clatsop,,1181,1869,15800,16019,688,58.3,5190,23%,36%,58%,4.2,32.4,108.6475473,Transitional,48777,33070,41810
48325,Texas,Medina,,876,1247,15682,15978,371,42.4,4218,21%,30%,42%,2.2,26.4,102.9376044,Transitional,44456,32429,51981
48493,Texas,Wilson,,646,1021,15733,15975,375,58.0,4281,15%,24%,58%,2.3,26.8,91.18300826,Competitive,49745,38471,51257
42031,Pennsylvania,Clarion,ARC,917,1483,16021,15930,566,61.7,5623,16%,26%,62%,3.6,35.3,133.2781808,Transitional,45427,29509,37156
13071,Georgia,Colquitt,,2228,3465,15505,15865,1237,55.5,8091,28%,43%,56%,7.5,51,150.264265,At-Risk,37418,24755,45812
55093,Wisconsin,Pierce,,394,469,15593,15856,75,19.0,3187,12%,15%,19%,0.4,20.1,90.45461521,Competitive,48775,39175,42587
05139,Arkansas,Union,,1515,2223,15726,15855,708,46.7,6294,24%,35%,47%,4.4,39.7,137.1216573,Transitional,48669,34126,38340
37055,North Carolina,Dare,,479,1052,15529,15830,573,119.6,4052,12%,26%,120%,3.6,25.6,96.28026573,Transitional,59240,46699,37826
48013,Texas,Atascosa,,1259,1996,15546,15798,737,58.5,5877,21%,34%,59%,4.5,37.2,114.3680286,Transitional,41599,29974,49939
27099,Minnesota,Mower,,1210,2332,15565,15750,1122,92.7,5135,24%,45%,93%,7.0,32.6,100.4837043,Transitional,50537,36637,40158
16057,Idaho,Latah,,701,1162,15422,15737,461,65.8,5697,12%,20%,66%,2.8,36.2,112.0642591,Transitional,43944,35102,40313
56037,Wyoming,Sweetwater,,73,243,15523,15726,170,232.9,3853,2%,6%,233%,1.1,24.5,98.16167176,Transitional,54000,44088,41614
55085,Wisconsin,Oneida,,1048,1751,15421,15677,703,67.1,3841,27%,46%,67%,4.4,24.5,93.31424397,Transitional,54861,38377,38259
40083,Oklahoma,Logan,,834,1472,15512,15668,638,76.5,4434,19%,33%,76%,4.0,28.3,100.2851112,Transitional,46102,36032,50885
23015,Maine,Lincoln,,555,1358,15336,15665,803,144.7,4089,14%,33%,145%,5.1,26.1,90.76827105,Competitive,54300,39098,35828
18107,Indiana,Montgomery,,867,1183,15382,15618,316,36.4,4982,17%,24%,36%,1.9,31.9,103.2003185,Transitional,44415,31944,38063
16011,Idaho,Bingham,,588,868,14989,15612,280,47.6,5839,10%,15%,48%,1.6,37.4,96.75241992,Transitional,42541,32371,48876
19187,Iowa,Webster,,945,1415,15306,15605,470,49.7,5321,18%,27%,50%,2.9,34.1,105.738779,Transitional,48862,35614,37147
20037,Kansas,Crawford,,1150,1741,15284,15603,591,51.4,6834,17%,25%,51%,3.6,43.8,130.8037314,Transitional,42963,30981,39110
48473,Texas,Waller,,688,1061,15171,15586,373,54.2,4847,14%,22%,54%,2.3,31.1,116.1177308,Transitional,44779,35089,59781
29091,Missouri,Howell,,1033,1647,15878,15557,614,59.4,7654,13%,22%,59%,4.1,49.2,159.9176723,At-Risk,37414,23039,39975
48097,Texas,Cooke,,436,681,15351,15530,245,56.2,4348,10%,16%,56%,1.5,28,98.03327946,Transitional,54759,42064,42244
47177,Tennessee,Warren,ARC,2567,3534,15727,15515,967,37.7,6718,38%,53%,38%,6.5,43.3,153.0871785,At-Risk,37857,24108,41523
21035,Kentucky,Calloway,,1059,1550,14996,15492,491,46.4,6259,17%,25%,46%,2.9,40.4,141.2767367,At-Risk,38629,26381,37560
40135,Oklahoma,Sequoyah,,2571,3392,15474,15437,821,31.9,7209,36%,47%,32%,5.4,46.7,149.2383935,At-Risk,36537,22675,39508
54025,West Virginia,Greenbrier,ARC,960,1367,15188,15436,407,42.4,6282,15%,22%,42%,2.5,40.7,147.3481111,At-Risk,40759,24304,32608
53017,Washington,Douglas,,979,1476,15263,15435,497,50.8,4769,21%,31%,51%,3.1,30.9,116.196247,Transitional,45305,33356,43696
13233,Georgia,Polk,ARC,2867,4204,15038,15425,1337,46.6,6386,45%,66%,47%,8.2,41.4,144.9547223,At-Risk,36190,22949,43496
01047,Alabama,Dallas,,5253,6605,15910,15409,1352,25.7,8151,64%,81%,26%,9.8,52.9,189.7980542,Distressed,41195,23758,37619
39021,Ohio,Champaign,,1336,2284,15159,15407,948,71.0,4237,32%,54%,71%,6.0,27.5,104.7937116,Transitional,46605,33859,38699
19127,Iowa,Marshall,,741,1201,15419,15388,460,62.1,5032,15%,24%,62%,3.0,32.7,110.2451926,Transitional,47696,34127,39853
39039,Ohio,Defiance,,1328,2139,15297,15385,811,61.1,4108,32%,52%,61%,5.2,26.7,111.4338053,Transitional,45385,31514,38144
29201,Missouri,Scott,,2732,3734,15230,15342,1002,36.7,6060,45%,62%,37%,6.4,39.5,125.4783209,Transitional,44148,29188,37840
47021,Tennessee,Cheatham,,779,1225,15089,15317,446,57.3,4105,19%,30%,57%,2.8,26.8,93.73597904,Transitional,48180,36638,41523
31053,Nebraska,Dodge,,977,1570,15261,15284,593,60.7,4814,20%,33%,61%,3.9,31.5,87.58242326,Competitive,52445,39943,37103
45029,South Carolina,Colleton,,1652,2171,15075,15281,519,31.4,7549,22%,29%,31%,3.2,49.4,141.8894494,At-Risk,40336,25000,38462
47045,Tennessee,Dyer,,1851,2394,15120,15271,543,29.3,6154,30%,39%,29%,3.4,40.3,135.0114169,Transitional,44761,30834,36615
39171,Ohio,Williams,,1214,2089,15090,15266,875,72.1,4732,26%,44%,72%,5.6,31,107.5738986,Transitional,46040,32625,36716
13137,Georgia,Habersham,ARC,1072,1629,15139,15258,557,52.0,5539,19%,29%,52%,3.6,36.3,124.5761585,Transitional,36691,24984,46774
22095,Louisiana,St. John the Baptist Parish,,2389,2878,15270,15251,489,20.5,5246,46%,55%,20%,3.2,34.4,137.2809284,Transitional,45927,31130,42094
48481,Texas,Wharton,,1021,1573,15199,15248,552,54.1,5840,17%,27%,54%,3.6,38.3,114.2771513,Transitional,48384,34296,41721
37197,North Carolina,Yadkin,ARC,1350,2090,15425,15247,740,54.8,5291,26%,40%,55%,5.0,34.7,121.8935063,Transitional,41250,27920,37192
55045,Wisconsin,Green,,489,1015,15047,15240,526,107.6,3901,13%,26%,108%,3.4,25.6,78.52316839,Competitive,56620,45263,36988
54099,West Virginia,Wayne,ARC,1695,2448,15124,15228,753,44.4,6350,27%,39%,44%,4.9,41.7,156.7859616,At-Risk,37566,24481,38498
22009,Louisiana,Avoyelles,,2350,3884,15163,15217,1534,65.3,7563,31%,51%,65%,10.0,49.7,162.1960257,At-Risk,41977,26054,39236
18083,Indiana,Knox,,1268,1879,15038,15186,611,48.2,5376,24%,35%,48%,3.9,35.4,113.350329,Transitional,49156,33332,35956
27059,Minnesota,Isanti,,513,713,14903,15169,200,39.0,3337,15%,21%,39%,1.3,22,93.49960811,Transitional,49082,36362,41906
22087,Louisiana,St. Bernard Parish,,2789,4108,15005,15165,1319,47.3,6961,40%,59%,47%,8.5,45.9,167.6166498,Distressed,36093,23873,44258
12121,Florida,Suwannee,,2056,2913,14888,15149,857,41.7,5984,34%,49%,42%,5.4,39.5,133.9450109,Transitional,35987,22177,44485
26057,Michigan,Gratiot,,1648,2638,15035,15084,990,60.1,5581,30%,47%,60%,6.5,37,135.2809779,Transitional,42067,26782,41544
29169,Missouri,Pulaski,,710,1016,15154,15061,306,43.1,4985,14%,20%,43%,2.1,33.1,110.7270716,Transitional,44732,34768,53816
42035,Pennsylvania,Clinton,ARC,1027,1426,14690,15058,399,38.9,5195,20%,27%,39%,2.5,34.5,131.7094935,Transitional,46338,31379,37465
53031,Washington,Jefferson,,532,946,14705,15051,414,77.8,4199,13%,23%,78%,2.7,27.9,120.466036,Transitional,56585,38375,33605
05009,Arkansas,Boone,,1126,2001,15034,15043,875,77.7,5536,20%,36%,78%,5.8,36.8,124.8552219,Transitional,38108,24297,37830
30093,Montana,Silver Bow,,1498,2279,14960,15026,781,52.1,5424,28%,42%,52%,5.2,36.1,115.6959794,Transitional,50672,36828,35411
39097,Ohio,Madison,,1319,2112,15013,15017,793,60.1,3529,37%,60%,60%,5.3,23.5,96.21539198,Transitional,46679,35722,44386
01039,Alabama,Covington,,1678,2145,14852,14995,467,27.8,5908,28%,36%,28%,3.0,39.4,139.65771,Transitional,37930,23467,37524
45071,South Carolina,Newberry,,1366,2034,14810,14976,668,48.9,5886,23%,35%,49%,4.4,39.3,122.4359957,Transitional,41910,28347,37996
18017,Indiana,Cass,,977,1338,14688,14950,361,36.9,5502,18%,24%,37%,2.3,36.8,116.0396915,Transitional,44305,29456,37563
13277,Georgia,Tift,,2126,2908,15144,14868,782,36.8,6958,31%,42%,37%,5.5,46.8,137.4915398,Transitional,42279,29658,41212
29109,Missouri,Lawrence,,658,984,14787,14849,326,49.5,6860,10%,14%,50%,2.2,46.2,135.1584142,Transitional,36746,24317,38321
06005,California,Amador,,575,909,14594,14844,334,58.1,3147,18%,29%,58%,2.2,21.2,105.4774491,Transitional,47721,32499,41259
27147,Minnesota,Steele,,833,1395,14692,14836,562,67.5,3546,23%,39%,67%,3.7,23.9,85.45895812,Competitive,51703,38918,37349
56013,Wyoming,Fremont,,552,1047,14907,14834,495,89.7,5400,10%,19%,90%,3.4,36.4,115.823366,Transitional,48350,34758,39336
